5441,3090,Open
5548,3323,Open
5881,3270,Open
5251,3592,Open
5708,4317,Open
5516,3551,Open
5756,3167,Open
5375,4511,Open
5853,3171,Open
5414,4440,Open
5722,3287,Open
5631,3368,Open
5758,3327,Open
5375,2824,Open
5040,3235,Open
5295,3731,Open
5727,3559,Open
5048,3104,Open
5409,4360,Open
5073,3170,Open
5435,4587,Open
5372,3183,Open
5631,3698,Open
5550,4240,Open
5439,4102,Open
5342,4491,Open
5871,3580,Open
5444,3640,Open
5389,4633,Open
5628,3112,Open
5659,3595,Open
5806,3407,Open
5119,3171,Open
5570,4607,Open
5015,3463,Open
5090,3311,Open
5296,4644,Open
5166,3172,Open
5248,4355,Open
5519,3256,Open
5417,3744,Open
5657,3936,Open
4868,4863,Open
5332,3920,Open
5062,3777,Open
5375,3608,Open
5164,3136,Open
5791,3144,Open
5679,3372,Open
5411,4821,Open
5686,3208,Open
5684,4454,Open
5248,4836,Open
5000,3493,Open
4985,4638,Open
5000,4850,Open
5383,4671,Open
5176,3129,Open
5268,3315,Open
4877,4639,Open
5374,3152,Open
5523,3632,Open
5626,4426,Open
5072,4161,Open
5299,3664,Open
5296,4179,Open
4968,4847,Open
5639,3652,Open
4953,4112,Open
5739,3169,Open
5118,4674,Open
5607,3131,Open
5846,4472,Open
5487,4391,Open
4921,3156,Open
5387,4566,Open
5134,3296,Open
5559,4396,Open
5502,4440,Open
5340,4081,Open
5007,4180,Open
4996,3680,Open
5282,3207,Open
4928,4156,Open
5614,3704,Open
5323,4704,Open
4992,3471,Open
4932,4264,Open
4952,4251,Open
5477,4669,Open
4904,3144,Open
5599,3405,Open
5473,4116,Open
4971,3505,Open
5562,4388,Open
5099,4230,Open
5519,4015,Open
5365,4438,Open
4960,3155,Open
4891,4667,Open
4900,3691,Open
5580,3124,Open
5583,4040,Open
5413,4725,Open
5328,4352,Open
4791,3424,Open
5537,4388,Open
5567,4671,Open
5119,3269,Open
5427,3116,Open
5510,4496,Open
5001,3377,Open
5075,3698,Open
5291,3273,Open
5533,4700,Open
5323,3265,Open
5496,3200,Open
5399,4382,Open
5419,3184,Open
5631,3482,Open
5503,3119,Open
4948,3817,Open
5518,4454,Open
5430,3639,Open
5243,3652,Open
4879,4119,Open
5452,4796,Open
5119,4228,Open
5092,4096,Open
5511,4639,Open
5455,3373,Open
5527,4206,Open
4850,3168,Open
5043,4650,Open
4624,4171,Open
5272,3312,Open
5100,3812,Open
5475,3199,Open
4980,4311,Open
5244,3672,Open
5615,3583,Open
5265,4211,Open
5141,3599,Open
4848,3378,Open
5253,3351,Open
5095,3288,Open
5448,3125,Open
5104,4469,Open
4954,3201,Open
5099,3136,Open
4996,3469,Open
5469,3756,Open
4820,4396,Open
5264,4456,Open
4952,3227,Open
4884,4317,Open
5301,3120,Open
4865,3237,Open
5367,3766,Open
5151,4654,Open
5080,4049,Open
5012,3287,Open
4851,3149,Open
4915,4605,Open
5353,3618,Open
5127,3511,Open
4853,3911,Open
5386,4633,Open
5429,4491,Open
5049,4647,Open
5109,4121,Open
4982,3777,Open
5014,3689,Open
5119,3688,Open
4793,4630,Open
4785,3168,Open
5085,4136,Open
4780,3127,Open
5593,4650,Open
5375,3384,Open
5227,4135,Open
5404,3838,Open
5225,3580,Open
5280,4536,Open
4820,3296,Open
5375,4591,Open
4816,3113,Open
5093,3232,Open
4789,3088,Open
5343,4377,Open
4984,3092,Open
5525,4357,Open
5180,3120,Open
5123,3329,Open
5230,4829,Open
5459,4097,Open
5444,4114,Open
5210,4838,Open
5236,4511,Open
5375,4664,Open
5468,4499,Open
5439,4584,Open
4996,3331,Open
4704,3649,Open
5335,3080,Open
5072,3096,Open
4637,3368,Open
5611,4652,Open
4784,3088,Open
4642,3139,Open
4620,3104,Open
4998,4367,Open
5376,4128,Open
4984,3523,Open
5189,4861,Open
5493,3115,Open
5394,4276,Open
5024,4214,Open
4939,4820,Open
4991,3133,Open
5027,3136,Open
5055,3204,Open
4885,4495,Open
5375,4852,Open
5097,4110,Open
5367,4535,Open
5200,4382,Open
5751,4495,Open
5143,3143,Open
5576,3512,Open
5424,3128,Open
5491,4780,Open
5619,4588,Open
5239,3327,Open
5119,3159,Open
5036,3130,Open
5775,4500,Open
5766,3870,Open
5791,4271,Open
5773,4180,Open
5566,3216,Open
5583,3095,Open
5466,4568,Open
5363,3136,Open
5562,3105,Open
5787,3796,Open
5815,3223,Open
5120,3121,Open
5300,4165,Open
5312,3159,Open
5685,3446,Open
5758,4541,Open
5257,3128,Open
5240,4512,Open
5843,3517,Open
5596,3288,Open
5233,3734,Open
5192,4488,Open
5235,3730,Open
5189,3125,Open
5392,4157,Open
5320,4199,Open
5696,4150,Open
5571,3523,Open
5703,4367,Open
5515,3717,Open
5216,3267,Open
5887,4689,Open
5820,4590,Open
5703,4352,Open
5823,4620,Open
5489,4119,Open
5369,4855,Open
5150,3576,Open
5140,3427,Open
5766,3085,Open
5137,4594,Open
5599,4207,Open
5704,3376,Open
5259,3381,Open
5119,3221,Open
5831,3099,Open
5208,4628,Open
5778,4798,Open
5157,3224,Open
5791,4008,Open
5776,4368,Open
5152,3576,Open
5304,3209,Open
5193,3184,Open
5280,3073,Open
5804,4385,Open
5706,4798,Open
5325,3184,Open
5645,4623,Open
5417,3490,Open
5381,3207,Open
5822,4366,Open
5532,3120,Open
5507,4511,Open
5279,3113,Open
5863,3802,Open
5161,3191,Open
5508,4264,Open
5791,3260,Open
5564,4584,Open
5782,4168,Open
5381,4612,Open
5821,4496,Open
5353,3104,Open
5371,3719,Open
5168,3793,Open
5667,3660,Open
5230,4841,Open
5216,3623,Open
5157,3168,Open
5691,4144,Open
5186,4351,Open
4889,4441,Open
5768,3845,Open
5317,3144,Open
5768,4251,Open
5026,3106,Open
5159,3123,Open
5104,4146,Open
5327,3103,Open
5436,3155,Open
5531,3150,Open
5519,4488,Open
5352,3519,Open
5352,4490,Open
5782,3081,Open
5584,4850,Open
5880,3342,Open
5704,3111,Open
5303,3305,Open
5844,3630,Open
5313,4767,Open
5699,3128,Open
5171,4185,Open
5024,3369,Open
5057,3147,Open
4976,3303,Open
5695,4392,Open
5394,4161,Open
4967,3297,Open
5502,4720,Open
5375,3101,Open
5345,3219,Open
5151,3215,Open
5096,3198,Open
5226,4282,Open
4953,4636,Open
4907,4241,Open
5049,3217,Open
5647,4432,Open
4934,4560,Open
5375,4846,Open
5021,3504,Open
4979,4688,Open
5119,3233,Open
5560,4808,Open
5024,3296,Open
5516,3925,Open
5207,3460,Open
4880,3586,Open
5202,3208,Open
5644,4847,Open
5395,3743,Open
5185,3339,Open
5072,4224,Open
5693,4623,Open
5381,3679,Open
5176,4644,Open
5819,3130,Open
5128,4616,Open
5304,4124,Open
5116,3373,Open
4992,4399,Open
4888,3435,Open
5391,4677,Open
5043,3247,Open
4984,4143,Open
5860,3307,Open
5139,3203,Open
5480,4582,Open
5392,4860,Open
5396,4421,Open
5470,4689,Open
5869,3331,Open
5599,3767,Open
5322,3823,Open
5056,4168,Open
4909,4492,Open
5104,3680,Open
4951,4745,Open
5563,3738,Open
5185,4422,Open
5186,4605,Open
5589,3893,Open
5448,4392,Open
5304,4444,Open
5336,3097,Open
4928,4820,Open
5438,4440,Open
5551,4180,Open
5302,3171,Open
5248,4679,Open
4881,3215,Open
5567,3103,Open
4920,4296,Open
5067,3265,Open
5580,4677,Open
5575,4671,Open
5259,3247,Open
5446,3103,Open
5086,3560,Open
5104,3265,Open
5120,4287,Open
5455,4672,Open
5535,4472,Open
4911,3179,Open
5603,4668,Open
5097,3652,Open
5496,4464,Open
4813,4767,Open
4824,3155,Open
5049,3503,Open
4896,3115,Open
5191,3581,Open
5141,4682,Open
4832,4431,Open
4616,4835,Open
4843,4823,Open
4987,4367,Open
5583,4668,Open
5496,3458,Open
5500,3154,Open
5292,3888,Open
4840,3552,Open
5291,4676,Open
5487,3608,Open
4612,4151,Open
4788,4199,Open
5185,4709,Open
5421,3320,Open
4863,4528,Open
5485,4799,Open
5595,3240,Open
5098,4663,Open
4880,4452,Open
4752,4799,Open
5229,3200,Open
5539,3861,Open
5349,4626,Open
4736,3479,Open
4755,3503,Open
5005,3449,Open
5439,4726,Open
4911,3200,Open
4784,3476,Open
5124,3934,Open
4753,3815,Open
5190,4412,Open
4768,3201,Open
4889,3291,Open
5171,4430,Open
5306,4715,Open
5208,4216,Open
5135,3087,Open
4940,4351,Open
5201,3305,Open
5275,3565,Open
5311,3948,Open
4773,3467,Open
5311,4207,Open
5326,3500,Open
4791,3194,Open
4895,3162,Open
5029,4454,Open
5329,4143,Open
5375,4685,Open
4651,3411,Open
5199,3342,Open
4932,4122,Open
4684,4640,Open
5223,3517,Open
4939,3115,Open
5342,4698,Open
4873,3815,Open
4936,4156,Open
4728,4555,Open
4673,3359,Open
5324,4618,Open
4711,4630,Open
5341,4372,Open
5116,3204,Open
4844,4763,Open
5131,4622,Open
5119,3240,Open
5004,3252,Open
5227,4605,Open
4923,3628,Open
4704,3639,Open
4608,3227,Open
5340,3088,Open
4622,4719,Open
5263,4747,Open
4692,3778,Open
4788,3255,Open
4666,3283,Open
5079,4749,Open
5158,4747,Open
4801,4759,Open
4621,3275,Open
5343,4841,Open
4780,4560,Open
4643,3758,Open
4624,3783,Open
4880,4742,Open
5147,3582,Open
4819,3216,Open
5311,3499,Open
4648,3275,Open
5104,4776,Open
4722,3815,Open
4658,3242,Open
4747,3101,Open
4821,3809,Open
5279,3510,Open
4993,3684,Open
5327,4160,Open
5119,3178,Open
5081,3879,Open
4999,3608,Open
4899,3183,Open
4772,4824,Open
5198,3732,Open
4740,4505,Open
4681,3249,Open
5292,3401,Open
5057,4399,Open
4624,3221,Open
4401,3243,Open
5056,4614,Open
4685,3260,Open
5100,3174,Open
4971,3172,Open
5291,4574,Open
5308,3249,Open
5319,3524,Open
5184,4289,Open
5250,3272,Open
4677,3311,Open
4954,3917,Open
4908,3448,Open
4820,4109,Open
4825,3189,Open
5082,3724,Open
5050,4242,Open
4680,4476,Open
4688,3232,Open
4984,4344,Open
5307,4440,Open
4675,3375,Open
5117,4748,Open
4707,3968,Open
5051,3671,Open
4936,3187,Open
4879,3355,Open
5422,4509,Open
5403,4696,Open
5334,4703,Open
4624,4476,Open
5547,4719,Open
4913,3523,Open
5183,3161,Open
4913,4350,Open
5503,3439,Open
4896,3199,Open
5548,4423,Open
4936,3216,Open
5453,4447,Open
5471,3391,Open
4928,3204,Open
5000,4744,Open
4995,3218,Open
5301,3751,Open
5719,4786,Open
4967,3296,Open
5136,3237,Open
5172,4552,Open
5219,4667,Open
5166,3505,Open
5991,4374,Open
5329,3181,Open
5440,3235,Open
5337,3192,Open
5884,3703,Open
6090,4717,Open
6087,3688,Open
5919,4615,Open
6086,4443,Open
5903,3327,Open
5872,4503,Open
5915,4711,Open
5776,4556,Open
5794,3195,Open
5524,3075,Open
5807,3465,Open
6081,3672,Open
5456,4719,Open
5344,4101,Open
5347,4563,Open
5408,3099,Open
5868,3239,Open
5530,3543,Open
5919,3759,Open
6090,3586,Open
5829,4681,Open
5537,4584,Open
6110,4128,Open
5800,3239,Open
5559,4010,Open
5719,4618,Open
5851,4703,Open
5952,4694,Open
5471,3184,Open
5783,4175,Open
5256,4696,Open
5272,3461,Open
5521,4376,Open
5164,3667,Open
5743,3151,Open
5285,3951,Open
5631,3171,Open
5496,3211,Open
6062,4038,Open
5477,4683,Open
5196,4703,Open
6138,4796,Open
5300,3585,Open
5735,4862,Open
5443,4413,Open
5262,4416,Open
5207,3718,Open
5673,4780,Open
5168,4318,Open
5659,3456,Open
5850,3161,Open
5862,4408,Open
5755,4399,Open
5630,3162,Open
5299,4431,Open
5734,4429,Open
5207,3239,Open
5847,4676,Open
5304,3729,Open
5531,4683,Open
5535,4681,Open
5363,3155,Open
5820,4056,Open
4912,3259,Open
5207,3085,Open
4912,3191,Open
5117,4171,Open
5599,4685,Open
5543,4831,Open
5376,4164,Open
5096,4287,Open
5347,4618,Open
5099,4830,Open
5646,3320,Open
5518,3433,Open
5236,3441,Open
5383,4377,Open
5119,3360,Open
5535,4394,Open
5129,3194,Open
5887,4387,Open
5119,3159,Open
5148,3509,Open
5110,4143,Open
5871,4383,Open
5375,4398,Open
4864,3926,Open
5835,3296,Open
5466,3160,Open
5089,4074,Open
5283,4802,Open
5631,4367,Open
5371,4651,Open
5056,4510,Open
5032,3255,Open
5395,4383,Open
5679,3636,Open
5647,3552,Open
5032,3080,Open
5010,3123,Open
5662,3734,Open
5255,4654,Open
5782,4375,Open
5173,4283,Open
5399,3138,Open
4893,3156,Open
5636,4502,Open
5551,3405,Open
4996,3551,Open
5307,3269,Open
5448,4484,Open
5215,3117,Open
4986,3209,Open
5519,4632,Open
4992,4363,Open
5378,4639,Open
5018,3224,Open
4971,4575,Open
5024,4397,Open
5451,4183,Open
5494,4711,Open
5232,3124,Open
5032,3371,Open
5272,4520,Open
5284,3304,Open
5871,4652,Open
5219,3667,Open
5295,3633,Open
5386,4822,Open
5204,3792,Open
5134,4136,Open
5120,3156,Open
5315,4379,Open
5052,3247,Open
5208,3692,Open
5032,4583,Open
5298,4799,Open
5271,3848,Open
5599,4632,Open
5116,4854,Open
5375,3184,Open
5080,3168,Open
4932,4182,Open
5620,3860,Open
5572,3475,Open
4976,3609,Open
5152,3399,Open
5347,4663,Open
4948,3215,Open
5509,3212,Open
4667,4668,Open
5581,4819,Open
5000,4575,Open
4880,3166,Open
5515,4448,Open
4881,3712,Open
5567,3197,Open
5119,4500,Open
5180,4252,Open
5403,3147,Open
4862,4671,Open
5077,3701,Open
5479,3187,Open
4775,3392,Open
5430,4720,Open
4922,3155,Open
5497,3120,Open
5104,3584,Open
4900,4304,Open
5503,3392,Open
5483,4608,Open
4897,3166,Open
5364,4403,Open
4880,3166,Open
4875,3703,Open
5281,3291,Open
5505,4479,Open
5454,3217,Open
5539,4556,Open
5275,3816,Open
4944,3880,Open
5570,3468,Open
5535,4184,Open
5567,4324,Open
5481,4623,Open
5119,3147,Open
4931,4861,Open
5250,3123,Open
5136,4119,Open
5320,3121,Open
4780,3671,Open
4937,4355,Open
5337,4367,Open
4916,4465,Open
4911,4647,Open
4833,3632,Open
5566,4815,Open
5472,3113,Open
5199,3704,Open
4936,4715,Open
5615,3096,Open
5282,3152,Open
5267,4358,Open
5624,3312,Open
5688,3169,Open
5089,3241,Open
5187,4608,Open
5244,3247,Open
5444,3345,Open
5518,4496,Open
5119,3417,Open
5717,4558,Open
5231,3597,Open
5741,3208,Open
5193,3149,Open
5498,3265,Open
5741,3560,Open
5475,4854,Open
5172,3383,Open
5613,4136,Open
5837,3124,Open
5370,3698,Open
5659,4591,Open
5679,4856,Open
5257,3147,Open
5335,4071,Open
5312,3829,Open
5264,3104,Open
5869,3936,Open
5727,3091,Open
5772,4398,Open
5955,4274,Open
5347,3120,Open
5160,3127,Open
5565,4775,Open
5316,3447,Open
5618,3104,Open
5775,4591,Open
5368,3833,Open
5908,3388,Open
5873,3280,Open
5523,4237,Open
5893,4507,Open
5433,3654,Open
5983,4108,Open
6262,4156,Open
5440,3185,Open
6053,4204,Open
5452,4167,Open
5616,4154,Open
6045,3115,Open
5903,4158,Open
5623,3704,Open
5773,3192,Open
5724,3072,Open
6028,4432,Open
6037,3484,Open
5742,3336,Open
5621,3380,Open
6047,3659,Open
5512,3384,Open
5247,4472,Open
5556,3641,Open
5623,4856,Open
6031,4416,Open
6059,3112,Open
6085,3151,Open
6027,3851,Open
5919,3104,Open
5384,4491,Open
5616,4135,Open
5888,3196,Open
5651,3959,Open
5396,4432,Open
5403,4543,Open
5919,3093,Open
6223,3088,Open
5520,4370,Open
5910,3601,Open
5724,3088,Open
5659,4510,Open
5753,3575,Open
6190,4574,Open
5819,4367,Open
5528,3207,Open
6215,3519,Open
6303,4543,Open
5536,3287,Open
6093,4623,Open
6248,4536,Open
5472,4335,Open
5951,3130,Open
5955,3524,Open
5439,4104,Open
5933,4359,Open
6048,4365,Open
5490,4575,Open
6072,3081,Open
5460,4847,Open
5952,3638,Open
5768,3333,Open
6336,4353,Open
6385,4371,Open
6272,4312,Open
5793,4502,Open
5691,3075,Open
5935,4824,Open
5624,3350,Open
6079,3266,Open
5595,3308,Open
5439,3592,Open
5431,4599,Open
5695,3346,Open
5907,4177,Open
5733,3767,Open
5125,4098,Open
5403,4415,Open
5887,3992,Open
5586,4587,Open
6077,4575,Open
6107,4176,Open
5600,4365,Open
5616,4602,Open
5427,4586,Open
5344,3236,Open
5196,3104,Open
5784,3327,Open
5965,4236,Open
5764,4567,Open
6018,4478,Open
5239,3488,Open
5310,4086,Open
5901,3108,Open
5339,4623,Open
6010,3084,Open
5256,4235,Open
5554,3807,Open
5727,3599,Open
5973,3348,Open
5966,2856,Open
5730,4373,Open
5320,4518,Open
5244,3141,Open
5320,4439,Open
5999,3121,Open
6053,3646,Open
5313,4267,Open
5575,4561,Open
5805,3312,Open
5891,3316,Open
5153,4541,Open
6006,4538,Open
5404,3071,Open
5431,4591,Open
5256,4574,Open
5655,4115,Open
5268,3187,Open
5524,3080,Open
5248,3767,Open
5842,4559,Open
5883,3839,Open
5638,3071,Open
5210,4563,Open
5308,4449,Open
5639,2941,Open
5164,3161,Open
5428,3327,Open
5200,4437,Open
5669,3706,Open
5879,4566,Open
5819,3900,Open
5893,3071,Open
5528,3369,Open
5861,3620,Open
5470,3327,Open
5268,3583,Open
5823,3613,Open
5872,4543,Open
5141,3071,Open
5850,2971,Open
5711,4558,Open
5531,3274,Open
5147,4351,Open
5850,2903,Open
5674,3247,Open
5349,3181,Open
5281,4108,Open
5787,3966,Open
5847,3103,Open
5392,3612,Open
5759,4504,Open
5550,3191,Open
5221,3141,Open
5303,3013,Open
5743,3283,Open
5119,3362,Open
5498,4358,Open
5791,3223,Open
5738,3191,Open
5579,3211,Open
5279,4582,Open
5774,3822,Open
5430,4471,Open
4880,2885,Open
5329,3089,Open
5107,2913,Open
4888,3111,Open
5119,3298,Open
5711,4329,Open
5077,3160,Open
5848,3056,Open
5769,4590,Open
5204,2833,Open
5375,3488,Open
5473,4583,Open
5256,3064,Open
5596,4574,Open
5108,4179,Open
5088,3381,Open
5596,3168,Open
5601,4300,Open
4920,2818,Open
5701,4572,Open
5032,2967,Open
5174,3939,Open
5296,3265,Open
5563,4591,Open
5703,3071,Open
5694,4459,Open
5115,3067,Open
5335,4294,Open
5242,4568,Open
5671,4557,Open
5024,3071,Open
5251,3215,Open
4985,2908,Open
4864,2934,Open
5759,4310,Open
5335,2983,Open
5137,4604,Open
5040,3583,Open
5253,4176,Open
5683,4327,Open
5245,2839,Open
5265,4318,Open
5775,4501,Open
5606,4403,Open
5091,4483,Open
4927,3322,Open
5631,4473,Open
5487,4134,Open
5518,4552,Open
5419,4525,Open
5847,3480,Open
5551,3684,Open
5136,3326,Open
5199,4542,Open
4932,3215,Open
5301,4116,Open
5107,3327,Open
5592,4394,Open
4928,4495,Open
5514,4244,Open
4952,3113,Open
5567,3463,Open
5026,3393,Open
5567,3040,Open
4864,3244,Open
4898,2859,Open
5481,3583,Open
5463,3832,Open
5111,4540,Open
4969,3159,Open
5105,4511,Open
5487,3352,Open
5007,3162,Open
5106,3067,Open
5599,4196,Open
5431,2980,Open
5173,3038,Open
5155,4532,Open
4929,3607,Open
5495,3943,Open
4824,2931,Open
4731,3583,Open
4909,4039,Open
5032,3071,Open
4907,3154,Open
4952,3235,Open
5024,3313,Open
5512,4531,Open
5479,4523,Open
5146,4108,Open
5056,2850,Open
5272,4112,Open
5453,3570,Open
4833,2955,Open
4753,4088,Open
4788,3327,Open
4836,3362,Open
4855,3296,Open
5431,3081,Open
5316,4543,Open
5227,4478,Open
5188,3596,Open
4752,3276,Open
4779,3607,Open
5428,3063,Open
5431,3350,Open
5182,4054,Open
5423,4136,Open
5227,3374,Open
5275,3459,Open
4908,3179,Open
4904,4379,Open
5615,4460,Open
4977,3605,Open
4918,4374,Open
5014,3992,Open
5044,3360,Open
5111,3383,Open
4849,4011,Open
5416,4321,Open
5215,3088,Open
5025,3489,Open
5010,4354,Open
4943,4536,Open
4957,3264,Open
5251,4591,Open
4886,4384,Open
5108,4456,Open
5419,4511,Open
5570,4575,Open
5039,2899,Open
5436,3824,Open
5433,3780,Open
5080,3327,Open
5222,4558,Open
4762,2843,Open
5138,3074,Open
4960,4200,Open
5343,4530,Open
5398,4570,Open
5151,4320,Open
4896,4566,Open
5336,4207,Open
5373,4464,Open
5043,4400,Open
5423,4559,Open
5142,3706,Open
5359,4600,Open
4873,3071,Open
5036,4496,Open
5332,3626,Open
4773,3071,Open
4768,4514,Open
4712,3327,Open
4791,2973,Open
5167,3727,Open
5622,4315,Open
5319,4552,Open
5359,4406,Open
5231,4568,Open
4858,3075,Open
5215,4511,Open
5128,4386,Open
4614,4607,Open
5402,4475,Open
5122,3207,Open
5631,4456,Open
4863,4392,Open
4768,4355,Open
5141,4197,Open
4953,4368,Open
5299,3071,Open
5123,4479,Open
5131,3803,Open
5119,3488,Open
5046,3391,Open
5134,4607,Open
4680,3327,Open
4699,3095,Open
5375,4559,Open
4739,3121,Open
5007,3457,Open
4736,3071,Open
4983,3615,Open
4932,4400,Open
5205,2923,Open
5072,4043,Open
5367,4285,Open
4652,3449,Open
4756,3071,Open
5342,3411,Open
5356,2875,Open
4943,4118,Open
5324,4584,Open
5343,3817,Open
5288,4572,Open
4971,3717,Open
5343,3863,Open
4649,4600,Open
5027,3314,Open
5276,4112,Open
5406,4565,Open
5099,3211,Open
5631,4488,Open
4875,2861,Open
5239,2917,Open
4912,3583,Open
5535,3191,Open
5056,3311,Open
5608,3055,Open
4959,3071,Open
5320,4392,Open
5087,4478,Open
5448,4511,Open
5406,3759,Open
4876,4478,Open
5084,4536,Open
4826,4600,Open
4905,4575,Open
5614,4557,Open
4932,4445,Open
5620,3239,Open
5495,3455,Open
5227,3642,Open
5471,4543,Open
4861,4538,Open
4918,4607,Open
5356,4564,Open
4765,4580,Open
5059,4412,Open
5482,3131,Open
5354,4520,Open
5376,2818,Open
5197,4607,Open
4859,3327,Open
5133,2841,Open
5026,4570,Open
5375,4348,Open
4785,3320,Open
5190,3721,Open
5088,4339,Open
4784,3127,Open
4784,3851,Open
5399,2969,Open
4919,3023,Open
5119,4375,Open
4963,3189,Open
5202,2888,Open
5161,3327,Open
4800,3287,Open
5395,4164,Open
5192,3263,Open
5179,4575,Open
5150,4430,Open
5342,4474,Open
4768,3237,Open
5606,4543,Open
5428,4495,Open
5087,3069,Open
5335,3956,Open
5320,3532,Open
5266,4470,Open
4802,3583,Open
5019,3751,Open
5243,4541,Open
4699,3543,Open
5142,2919,Open
4768,3583,Open
5332,4510,Open
4781,3057,Open
5610,4548,Open
4753,4607,Open
5311,4524,Open
5070,4381,Open
4935,3303,Open
4635,3057,Open
5374,2863,Open
4771,4370,Open
5334,3223,Open
5216,4436,Open
5334,3525,Open
4640,3561,Open
4723,3583,Open
4648,4368,Open
5343,4316,Open
5119,3037,Open
4776,4400,Open
4879,3327,Open
4644,4600,Open
5024,3261,Open
5167,3768,Open
4857,4410,Open
5375,4474,Open
5029,3064,Open
4776,3141,Open
5144,4496,Open
4649,3183,Open
5191,4510,Open
4656,3562,Open
4608,4252,Open
4947,2967,Open
4883,4534,Open
5244,3151,Open
5295,3010,Open
5298,4542,Open
5239,4575,Open
5295,3754,Open
5117,3793,Open
4608,3696,Open
5024,3728,Open
5097,4543,Open
4708,2890,Open
4856,4188,Open
4764,4606,Open
4863,4071,Open
5272,4135,Open
4759,3621,Open
4661,3349,Open
4841,3058,Open
4751,4527,Open
4654,4584,Open
5235,4351,Open
5229,3218,Open
4840,4564,Open
4948,4516,Open
4799,3021,Open
4610,3628,Open
4576,4592,Open
4365,3312,Open
4828,3300,Open
5292,3127,Open
4705,2839,Open
4677,3509,Open
4560,3496,Open
4957,3227,Open
4805,3247,Open
5115,3104,Open
5328,3511,Open
4527,4336,Open
4902,3197,Open
5286,3526,Open
5051,4471,Open
5026,4584,Open
5167,4496,Open
4854,4473,Open
4523,3399,Open
4962,3902,Open
4525,3288,Open
5063,4264,Open
4647,3109,Open
4878,3050,Open
4512,3137,Open
4816,4320,Open
4482,2867,Open
4815,3579,Open
5068,4462,Open
4554,3708,Open
4480,3103,Open
5375,4460,Open
5071,3396,Open
4897,4540,Open
4493,3839,Open
4459,4367,Open
4369,3398,Open
4860,3581,Open
4890,3085,Open
4500,4573,Open
4492,3583,Open
5109,3549,Open
4902,3274,Open
4785,4529,Open
4531,4520,Open
5110,3111,Open
5161,3251,Open
4514,2877,Open
4493,4428,Open
5375,4543,Open
4847,4536,Open
4615,3217,Open
4568,3632,Open
4805,3095,Open
4776,4474,Open
4559,2966,Open
4969,3259,Open
4516,3576,Open
4418,4347,Open
4463,4496,Open
4693,4080,Open
5119,3213,Open
4984,4584,Open
4363,4344,Open
4693,2979,Open
4990,4498,Open
4680,4520,Open
4815,3002,Open
4839,3239,Open
5119,4534,Open
4403,4118,Open
4515,3178,Open
4937,4479,Open
5035,3119,Open
4898,4483,Open
5086,3519,Open
4605,3147,Open
4416,3479,Open
5109,4411,Open
4527,3324,Open
4417,2959,Open
4352,3327,Open
4384,2832,Open
5098,4536,Open
4943,3168,Open
4988,4287,Open
4376,3800,Open
4352,3880,Open
4811,3779,Open
4602,3374,Open
4877,4217,Open
4376,3583,Open
4588,3465,Open
4628,3482,Open
4337,3069,Open
4856,4510,Open
4760,4326,Open
5018,3944,Open
5098,4607,Open
4495,4541,Open
4485,3803,Open
4703,3009,Open
4603,4540,Open
4304,4560,Open
5021,3106,Open
4295,3066,Open
4524,4404,Open
4408,2889,Open
4614,4536,Open
4330,4592,Open
4762,3471,Open
4312,3040,Open
4716,4400,Open
4144,4556,Open
4787,3279,Open
4748,4400,Open
5007,3264,Open
4584,3583,Open
4168,3008,Open
4568,3832,Open
4585,3321,Open
4911,3327,Open
4325,4127,Open
4876,4370,Open
4117,3071,Open
4727,2867,Open
4530,4570,Open
4443,3070,Open
4573,4337,Open
4950,3223,Open
4719,2887,Open
4662,3003,Open
4950,4560,Open
4818,3579,Open
4516,4466,Open
4289,4428,Open
4990,4540,Open
4328,2943,Open
4336,4596,Open
4620,3226,Open
4712,4412,Open
5048,2903,Open
4599,3720,Open
4311,3063,Open
4584,4605,Open
4726,4500,Open
4978,3051,Open
4387,4339,Open
4912,3278,Open
4687,3195,Open
4355,2903,Open
4520,3516,Open
4648,2854,Open
4097,4150,Open
4128,4580,Open
4511,4348,Open
4879,3221,Open
4288,3571,Open
4654,3083,Open
5049,4347,Open
4134,2843,Open
4133,4191,Open
4943,3783,Open
4552,3647,Open
4651,3666,Open
4711,4532,Open
4949,4498,Open
4265,3837,Open
4519,2939,Open
4923,3223,Open
4584,3071,Open
4416,4540,Open
4672,4548,Open
4595,4286,Open
4448,3087,Open
4595,4479,Open
5037,3692,Open
4827,4542,Open
5041,3711,Open
4479,3583,Open
4856,4145,Open
4408,3806,Open
4971,2872,Open
4824,3445,Open
4995,4534,Open
4433,3053,Open
4747,3515,Open
4448,3295,Open
4994,4604,Open
4978,4246,Open
4616,4179,Open
4602,4440,Open
4545,3058,Open
4571,3071,Open
4174,3640,Open
4998,3530,Open
4588,3405,Open
4894,4543,Open
5044,4542,Open
4759,3271,Open
4495,4593,Open
4193,4388,Open
4895,2998,Open
4663,3479,Open
4429,3071,Open
4440,3821,Open
5007,3270,Open
4453,3825,Open
4640,3704,Open
4569,4526,Open
4930,4400,Open
4973,4543,Open
4989,4396,Open
4784,4370,Open
4806,4392,Open
4517,2841,Open
4777,4535,Open
4687,2954,Open
4592,3023,Open
4735,4526,Open
4347,2832,Open
4446,4528,Open
4963,3255,Open
4361,3043,Open
4348,3049,Open
5047,4374,Open
