6005,7007,Closed
5792,5520,Closed
6608,5896,Closed
6279,5632,Closed
6548,5664,Closed
6233,5489,Closed
6632,6152,Closed
5893,5280,Closed
6452,6116,Closed
6211,6872,Closed
5666,5419,Closed
6442,6748,Closed
6470,5340,Closed
6331,6887,Closed
6410,6431,Closed
5752,6039,Closed
5761,5237,Closed
6644,6652,Closed
6254,6790,Closed
6076,6344,Closed
5648,5403,Closed
6375,6762,Closed
5803,6519,Closed
6126,5532,Closed
6590,6510,Closed
5675,6895,Closed
6131,6687,Closed
5664,5167,Closed
6181,6218,Closed
6335,6260,Closed
5641,5947,Closed
6047,5455,Closed
5952,5543,Closed
6510,6779,Closed
6383,5799,Closed
5664,5999,Closed
5704,5152,Closed
6367,6767,Closed
5780,5264,Closed
5908,5352,Closed
5943,6787,Closed
6053,6135,Closed
5640,6498,Closed
5621,5603,Closed
6278,6847,Closed
5887,5504,Closed
6158,5304,Closed
5992,6048,Closed
5612,5450,Closed
5958,6047,Closed
6334,5956,Closed
6287,6559,Closed
6144,6847,Closed
6056,6224,Closed
6019,5649,Closed
5685,5519,Closed
5625,6139,Closed
6311,6654,Closed
6034,5184,Closed
5701,6733,Closed
5881,6204,Closed
6343,5441,Closed
6087,6847,Closed
5667,6431,Closed
5632,5863,Closed
5746,5963,Closed
6578,6084,Closed
6096,6326,Closed
6127,5127,Closed
5888,6450,Closed
6158,6380,Closed
5696,5331,Closed
6291,6613,Closed
6030,5343,Closed
6195,6315,Closed
6167,5911,Closed
5464,5504,Closed
5678,5160,Closed
6284,6586,Closed
5885,5533,Closed
5664,5166,Closed
6222,6860,Closed
5878,5163,Closed
5818,5187,Closed
5751,6639,Closed
5812,6734,Closed
5519,6423,Closed
6111,6664,Closed
6230,6082,Closed
6300,5690,Closed
5543,5207,Closed
5778,6591,Closed
5998,5146,Closed
5480,6507,Closed
5696,5456,Closed
5948,5502,Closed
5952,6613,Closed
5787,6400,Closed
5935,6636,Closed
5463,5168,Closed
5940,6488,Closed
5807,5793,Closed
5716,6580,Closed
5433,6149,Closed
5728,6559,Closed
6142,6744,Closed
5603,6401,Closed
5915,6637,Closed
5505,5455,Closed
5606,5771,Closed
5698,6345,Closed
5894,6071,Closed
6036,6943,Closed
6335,7103,Closed
6068,6452,Closed
5409,5681,Closed
6099,5954,Closed
5385,6368,Closed
5983,7050,Closed
5904,7291,Closed
5376,6264,Closed
6096,6110,Closed
5661,6493,Closed
5803,6182,Closed
5949,6702,Closed
6076,7430,Closed
5592,7468,Closed
5547,6045,Closed
5439,6593,Closed
6078,7234,Closed
5740,6287,Closed
5874,6255,Closed
5970,6383,Closed
6034,6351,Closed
6032,6453,Closed
5472,7407,Closed
5432,7076,Closed
5427,6288,Closed
5465,7624,Closed
5928,6868,Closed
5723,6352,Closed
5802,7218,Closed
5904,7383,Closed
5399,6247,Closed
5556,6149,Closed
6174,6657,Closed
5408,6216,Closed
6075,7763,Closed
6388,7932,Closed
5432,7344,Closed
6067,7519,Closed
5994,6574,Closed
6349,6426,Closed
5718,7812,Closed
5557,6511,Closed
5938,8004,Closed
6376,8172,Closed
6398,7943,Closed
6366,7113,Closed
6088,8081,Closed
6286,6797,Closed
6094,8179,Closed
5639,7595,Closed
6287,8255,Closed
6456,8447,Closed
5714,7989,Closed
5989,7046,Closed
5979,6913,Closed
6470,8190,Closed
6242,7666,Closed
6470,8384,Closed
5792,7560,Closed
6056,7704,Closed
6655,8111,Closed
5957,7343,Closed
6640,8318,Closed
6017,7111,Closed
6600,8318,Closed
5994,7333,Closed
6312,8338,Closed
6447,8095,Closed
6559,8084,Closed
6487,8327,Closed
6421,7291,Closed
6268,8414,Closed
5816,6944,Closed
6510,7294,Closed
6285,8120,Closed
5936,7255,Closed
6613,8447,Closed
5681,7395,Closed
6101,7167,Closed
5696,7700,Closed
6212,7970,Closed
5713,7137,Closed
6275,7903,Closed
6363,8041,Closed
6061,7991,Closed
5700,8002,Closed
6343,6854,Closed
6064,6839,Closed
5665,6871,Closed
5619,7509,Closed
6282,7868,Closed
6351,7671,Closed
5968,7000,Closed
6273,7662,Closed
6239,8088,Closed
5592,6755,Closed
5552,6785,Closed
5640,7963,Closed
6211,7048,Closed
6367,7324,Closed
6238,8116,Closed
6271,8060,Closed
5380,6587,Closed
5544,6752,Closed
5958,7436,Closed
5461,7191,Closed
6147,7606,Closed
6250,8116,Closed
5822,7024,Closed
5886,6768,Closed
5727,7248,Closed
5496,6806,Closed
6002,6576,Closed
5525,7374,Closed
5608,6485,Closed
5784,6976,Closed
5699,7887,Closed
6095,7915,Closed
5712,7469,Closed
5894,6965,Closed
6127,7545,Closed
5738,6983,Closed
5415,6919,Closed
5424,6160,Closed
6388,7003,Closed
6108,6451,Closed
5934,6767,Closed
6064,6211,Closed
5904,7278,Closed
5419,7584,Closed
5531,7932,Closed
5948,7157,Closed
5665,6375,Closed
5983,6855,Closed
5608,7544,Closed
5795,6692,Closed
5868,7358,Closed
6088,7320,Closed
5124,6260,Closed
6043,7332,Closed
5999,6413,Closed
5358,6231,Closed
5769,7583,Closed
5360,7496,Closed
5320,6752,Closed
5449,7149,Closed
5983,7119,Closed
5527,6895,Closed
5468,7560,Closed
6104,6578,Closed
5684,7189,Closed
5783,6593,Closed
5284,6411,Closed
5290,7263,Closed
5352,6149,Closed
5605,6791,Closed
5988,6246,Closed
5960,7496,Closed
5679,6447,Closed
5240,6228,Closed
5822,6740,Closed
5888,7637,Closed
5803,7535,Closed
5599,7355,Closed
5695,5893,Closed
5304,6526,Closed
5915,5983,Closed
5208,7222,Closed
5760,7442,Closed
5225,7304,Closed
5728,7310,Closed
5360,5980,Closed
6015,6408,Closed
5347,5952,Closed
5192,6247,Closed
5291,6696,Closed
5297,5944,Closed
5263,6029,Closed
5648,7229,Closed
5704,6876,Closed
5544,5779,Closed
5161,6896,Closed
5874,6357,Closed
5855,7408,Closed
5845,7231,Closed
5259,7201,Closed
5822,5683,Closed
5520,6575,Closed
5557,5790,Closed
5136,5789,Closed
5612,5753,Closed
5844,7211,Closed
5419,6231,Closed
5711,6526,Closed
5790,6276,Closed
5312,7053,Closed
5136,7006,Closed
5165,6855,Closed
5465,6079,Closed
5741,7256,Closed
5861,7262,Closed
5712,6469,Closed
5631,6686,Closed
5153,5720,Closed
5154,6487,Closed
5800,5861,Closed
5762,6581,Closed
5354,6243,Closed
5534,6367,Closed
5486,5760,Closed
5828,6984,Closed
5118,7012,Closed
5375,5845,Closed
5364,5868,Closed
5682,6113,Closed
5269,5819,Closed
5852,6391,Closed
5189,5721,Closed
5604,6581,Closed
4960,6948,Closed
5380,6227,Closed
5503,7121,Closed
5764,5635,Closed
4988,6451,Closed
6015,6612,Closed
5119,5696,Closed
5351,5440,Closed
5870,5455,Closed
5482,6578,Closed
5011,5783,Closed
5487,5472,Closed
5324,6460,Closed
5162,6656,Closed
5644,6031,Closed
5137,6460,Closed
5130,6010,Closed
5064,7060,Closed
5007,5389,Closed
5080,5835,Closed
5663,7023,Closed
5405,5377,Closed
5065,6112,Closed
5648,6664,Closed
5068,6344,Closed
5695,6356,Closed
5000,5440,Closed
5040,6171,Closed
5527,6096,Closed
5143,5495,Closed
4971,5736,Closed
5544,6632,Closed
5869,6316,Closed
5120,6359,Closed
5870,6786,Closed
5290,5471,Closed
5024,5529,Closed
4977,5600,Closed
4997,6637,Closed
5655,5496,Closed
4990,5615,Closed
5260,5353,Closed
5589,6132,Closed
5127,5288,Closed
5352,6740,Closed
4937,6217,Closed
5595,6815,Closed
4960,5519,Closed
5487,6686,Closed
5122,6708,Closed
5351,6609,Closed
5465,5775,Closed
5458,5523,Closed
5304,6834,Closed
5026,5312,Closed
5157,6067,Closed
4648,5474,Closed
4996,5440,Closed
4873,5186,Closed
5012,6182,Closed
5538,6504,Closed
5436,6515,Closed
4896,5930,Closed
5573,5235,Closed
4880,5400,Closed
5287,6539,Closed
5274,6157,Closed
5418,5164,Closed
5396,6543,Closed
4801,5533,Closed
5412,5383,Closed
4809,6408,Closed
4690,6588,Closed
5175,5504,Closed
5239,5257,Closed
5503,5338,Closed
5228,6601,Closed
5603,4875,Closed
5604,6479,Closed
4656,6456,Closed
5351,6103,Closed
5133,5841,Closed
4848,6655,Closed
4832,5567,Closed
4800,6461,Closed
5520,4987,Closed
4841,5813,Closed
5214,4959,Open
5048,6646,Open
4768,6585,Open
5477,4983,Open
4916,6460,Open
5168,4919,Open
5060,6196,Open
5135,5544,Open
4640,6316,Open
5071,4959,Open
4956,5818,Open
5230,5305,Open
5354,5305,Open
4744,5045,Open
4736,4981,Open
5215,5023,Open
4761,5363,Open
4833,6500,Open
5308,6121,Open
4734,5255,Open
5119,6559,Open
4949,6453,Open
5165,6406,Open
5544,5840,Open
4843,6160,Open
4723,6629,Open
5008,5380,Open
5375,6740,Open
5629,6266,Open
5083,6655,Open
4944,6108,Open
5365,5255,Open
5339,5839,Open
4788,6782,Open
5321,6229,Open
4634,5900,Open
4730,5440,Open
4723,6484,Open
4863,6488,Open
5344,5331,Open
5172,6482,Open
4906,5208,Open
4800,5269,Open
4972,5564,Open
4624,6895,Open
4707,5325,Open
5296,6371,Open
5183,6126,Open
4856,5480,Open
4612,5952,Open
5017,5327,Open
5480,6243,Open
4872,5752,Open
5056,5775,Open
4977,6619,Open
4618,5188,Open
4979,5184,Open
5614,6744,Open
4696,6123,Open
5296,5631,Open
4819,5231,Open
4810,5365,Open
5052,4900,Open
5370,5119,Open
5416,6230,Open
5390,6543,Open
4707,5791,Open
4643,5280,Open
5075,6348,Open
5119,5141,Open
5134,5519,Open
4720,5239,Open
5343,5221,Open
4952,5029,Open
5024,5069,Open
5179,5874,Open
4869,6534,Open
4863,6188,Open
5375,6226,Open
4820,5077,Open
5231,5320,Open
5322,6448,Open
5338,5616,Open
5425,5175,Open
5147,5075,Open
5367,6599,Open
5357,6492,Open
4768,5018,Open
5052,6475,Open
5012,5001,Open
5118,5812,Open
4836,4992,Open
5017,5241,Open
5215,6270,Open
4971,5105,Open
5133,6212,Open
5311,5066,Open
5199,6253,Open
5273,5445,Open
4616,6413,Open
5347,6167,Open
4880,6356,Open
5230,6192,Open
4668,5787,Open
4688,5931,Open
5119,5375,Open
5091,6650,Open
5358,6542,Open
4848,6124,Open
5067,6510,Open
4690,6343,Open
5008,5104,Open
4944,5375,Open
5307,6654,Open
5317,5132,Open
4820,6349,Open
5119,5223,Open
4645,5139,Open
5304,6256,Open
5215,6610,Open
5024,5254,Open
5264,6186,Open
5096,4866,Open
5325,6398,Open
4676,6523,Open
4640,5352,Open
4872,6434,Open
5272,6476,Open
5344,4912,Open
5119,5616,Open
5288,5312,Open
5295,4880,Open
4664,5186,Open
4684,5760,Open
5004,5120,Open
5122,6867,Open
5210,5420,Open
5149,5582,Open
4784,5655,Open
5076,5512,Open
5372,5256,Open
5567,6524,Open
5460,6717,Open
5044,6281,Open
4810,5543,Open
4833,5528,Open
5064,6720,Open
5183,5534,Open
5199,5566,Open
4800,5323,Open
5583,6471,Open
5336,6408,Open
5144,6764,Open
5046,5631,Open
5249,5498,Open
4983,5200,Open
5322,6776,Open
4756,5603,Open
5388,6828,Open
5388,6160,Open
4889,5526,Open
4896,5297,Open
5353,5980,Open
5422,6719,Open
4720,6774,Open
4937,5156,Open
5150,6606,Open
5151,6826,Open
5096,5603,Open
4896,6024,Open
4721,5907,Open
5368,5992,Open
5629,6703,Open
5015,5223,Open
4728,5180,Open
4849,5219,Open
5592,6651,Open
5315,5854,Open
4757,5222,Open
4713,5138,Open
4668,6676,Open
5022,5591,Open
4707,6405,Open
5321,6026,Open
5088,6616,Open
4776,6447,Open
5303,5460,Open
5303,6490,Open
4656,5599,Open
5176,6575,Open
5303,6630,Open
4994,5875,Open
5325,5147,Open
4700,5732,Open
5023,5188,Open
4626,6900,Open
5151,5245,Open
4965,6412,Open
5119,4992,Open
5327,5944,Open
5339,6101,Open
4716,5890,Open
4939,5176,Open
4412,6108,Open
4975,6257,Open
5180,5408,Open
5279,5946,Open
5357,5232,Open
4858,6613,Open
4879,5375,Open
5256,5216,Open
4657,6607,Open
5272,5270,Open
4611,6638,Open
4692,6797,Open
5262,5332,Open
5091,5036,Open
4880,6511,Open
4633,6162,Open
4638,5549,Open
4656,5838,Open
4732,6383,Open
5375,6471,Open
4837,6349,Open
5010,5375,Open
5263,5375,Open
5166,4986,Open
5375,5118,Open
5439,5096,Open
5533,6509,Open
5495,6558,Open
4689,6493,Open
5564,5276,Open
5544,6010,Open
5191,6447,Open
5025,6587,Open
5344,6207,Open
5741,4882,Open
5539,5339,Open
5452,6507,Open
5678,6175,Open
5739,5279,Open
4900,5109,Open
4866,6461,Open
5120,5048,Open
5491,5549,Open
5373,6414,Open
5775,6440,Open
5709,5544,Open
5866,6606,Open
5783,5257,Open
5748,6573,Open
4917,5887,Open
5567,5139,Open
5317,5047,Open
5783,6495,Open
5504,6104,Open
5386,4912,Open
5375,5058,Open
5743,5572,Open
5152,6048,Open
5308,5191,Open
5152,6596,Open
5340,5909,Open
5887,5076,Open
5300,6869,Open
5836,5240,Open
5224,6467,Open
5583,5551,Open
5975,5209,Open
5631,5481,Open
5305,6694,Open
5600,6297,Open
5793,6459,Open
5451,5576,Open
5951,5168,Open
5148,6093,Open
5847,5352,Open
5716,5376,Open
6015,5944,Open
6015,5933,Open
6127,6963,Open
5236,5774,Open
5538,5785,Open
5138,7020,Open
5578,6527,Open
5251,6599,Open
5292,6499,Open
5871,6232,Open
6087,5937,Open
5991,6947,Open
5451,6728,Open
5694,5675,Open
5735,6288,Open
5129,7023,Open
6076,5672,Open
5577,6868,Open
5972,6344,Open
5630,7039,Open
5856,5936,Open
5677,7000,Open
5992,6154,Open
5348,6656,Open
6030,5864,Open
5647,5840,Open
5979,5651,Open
5538,7163,Open
5148,7135,Open
6101,5866,Open
5432,7031,Open
5999,7165,Open
5370,6375,Open
5376,7049,Open
5328,7103,Open
5884,5554,Open
5875,6526,Open
5496,6559,Open
5879,5802,Open
5819,5905,Open
5727,7123,Open
6301,6325,Open
5379,7032,Open
5340,6983,Open
6095,6162,Open
5622,6024,Open
5785,6527,Open
5282,6195,Open
5424,6913,Open
5932,5665,Open
5485,5819,Open
5562,5776,Open
6083,7106,Open
6023,5640,Open
6047,5655,Open
6042,7054,Open
5995,7092,Open
6334,5418,Open
5947,6738,Open
5759,6149,Open
6079,5552,Open
6047,6896,Open
6062,5439,Open
5472,7134,Open
5960,5880,Open
6076,5786,Open
6095,7131,Open
5404,6592,Open
6059,7043,Open
5911,5936,Open
5452,7040,Open
5566,5679,Open
6172,5544,Open
6330,5440,Open
5523,6353,Open
5472,6302,Open
5963,5580,Open
5504,5692,Open
5841,7088,Open
6295,5432,Open
6268,5686,Open
6295,6816,Open
6211,7078,Open
5928,5842,Open
6276,6646,Open
6255,5944,Open
5639,6884,Open
5666,6651,Open
6319,5920,Open
5545,5547,Open
6101,6727,Open
6267,6373,Open
5660,6887,Open
6171,6316,Open
6302,5730,Open
5554,6950,Open
5814,5959,Open
5524,5953,Open
6105,6344,Open
6253,6460,Open
6252,7085,Open
5488,6813,Open
6130,5457,Open
5536,5487,Open
5807,6934,Open
5685,6911,Open
6263,6196,Open
5536,5793,Open
6311,7096,Open
5871,7134,Open
5682,6221,Open
6350,5744,Open
6380,5384,Open
6091,5939,Open
6110,5448,Open
6398,5412,Open
5727,6336,Open
6395,7118,Open
6147,5756,Open
5960,5911,Open
5706,5607,Open
5664,7148,Open
5928,6874,Open
6224,7167,Open
6156,6871,Open
6383,5842,Open
6124,6341,Open
6162,6000,Open
6303,5699,Open
6600,6396,Open
6213,6232,Open
6224,7347,Open
5914,6064,Open
6571,7079,Open
6519,6792,Open
6589,7173,Open
6369,5792,Open
5787,7383,Open
6543,5887,Open
6462,5850,Open
6462,6160,Open
6651,5884,Open
5757,6951,Open
5903,6847,Open
6096,6955,Open
6501,5936,Open
6245,6406,Open
5844,7051,Open
5812,6467,Open
6507,5904,Open
6058,5732,Open
5666,7167,Open
6499,5876,Open
6173,7091,Open
5872,7070,Open
5761,7143,Open
6231,7114,Open
5762,7095,Open
6367,5945,Open
5960,7135,Open
6471,6112,Open
6390,5545,Open
6282,6072,Open
6312,7012,Open
6383,6972,Open
5674,5811,Open
6403,6265,Open
5896,6471,Open
6399,6552,Open
5665,6352,Open
6331,6970,Open
5657,5383,Open
6352,5727,Open
6185,5787,Open
5702,6700,Open
5652,5521,Open
5967,5835,Open
5408,5412,Open
6170,5530,Open
5679,5771,Open
5847,6699,Open
5740,6696,Open
6185,5711,Open
6250,6653,Open
5727,5431,Open
5772,5653,Open
5552,5604,Open
6102,6702,Open
6039,6853,Open
6160,6638,Open
5644,5598,Open
6072,5413,Open
5600,5451,Open
5628,5509,Open
5696,6372,Open
5940,5473,Open
6207,6983,Open
6199,5472,Open
5896,5492,Open
5886,6833,Open
6032,6879,Open
6189,5384,Open
5662,5575,Open
5589,5505,Open
5521,5879,Open
5608,6314,Open
5519,6043,Open
6228,7023,Open
5944,7024,Open
6072,5887,Open
6126,6511,Open
6303,6871,Open
6204,6655,Open
5981,7106,Open
6207,7376,Open
5966,5845,Open
5716,7312,Open
5424,7016,Open
5724,7040,Open
5840,5736,Open
5627,5785,Open
5943,5921,Open
5644,6822,Open
6316,6943,Open
5792,6175,Open
5745,6227,Open
6403,7231,Open
5809,6471,Open
6300,6942,Open
6184,7167,Open
5696,6769,Open
6585,7286,Open
6123,5807,Open
6408,5888,Open
5776,6942,Open
5673,5822,Open
5960,7040,Open
5726,6939,Open
5918,7087,Open
6330,5872,Open
5752,6619,Open
6356,5859,Open
5834,7166,Open
5732,5395,Open
5627,5807,Open
5412,5772,Open
5668,6605,Open
5872,6711,Open
5584,7003,Open
6239,6202,Open
5772,5824,Open
6300,5577,Open
6335,5520,Open
5500,6278,Open
5887,5815,Open
5376,5541,Open
5967,7031,Open
5564,5380,Open
5536,5511,Open
5416,6043,Open
6239,5662,Open
6286,6885,Open
5610,5849,Open
6313,6222,Open
5860,5745,Open
5986,5934,Open
5767,5412,Open
5400,6732,Open
5785,6783,Open
6249,5999,Open
5884,7039,Open
6238,5515,Open
5915,5566,Open
5776,6287,Open
5782,6277,Open
5769,6435,Open
6348,6935,Open
5530,6464,Open
5457,6896,Open
5460,6948,Open
6167,6959,Open
5419,5569,Open
5449,6991,Open
5859,5792,Open
5901,6601,Open
5588,6916,Open
6366,6605,Open
6190,6831,Open
6363,5984,Open
5412,5682,Open
5523,7164,Open
5709,7043,Open
5983,7167,Open
6029,5884,Open
6083,6655,Open
5625,5814,Open
5506,6387,Open
5626,6293,Open
5960,7032,Open
5391,5735,Open
5396,6497,Open
6138,5637,Open
5799,6058,Open
5140,5656,Open
6030,6143,Open
5760,6516,Open
5702,6374,Open
5145,5425,Open
5609,6884,Open
6087,6019,Open
5254,5595,Open
5397,7124,Open
5893,6504,Open
6335,6692,Open
5424,5879,Open
6335,6661,Open
5606,5445,Open
6087,5565,Open
6035,7132,Open
5874,7115,Open
6055,5815,Open
6079,5879,Open
5319,6481,Open
6067,6980,Open
5440,5760,Open
5429,6387,Open
5811,6958,Open
6040,6942,Open
5370,5749,Open
6031,6953,Open
5961,6544,Open
6063,5914,Open
5670,6126,Open
5584,5747,Open
5616,7167,Open
5624,5795,Open
5304,5696,Open
5658,6842,Open
5918,6376,Open
5999,6413,Open
5728,6828,Open
5867,7131,Open
5376,7196,Open
5693,6097,Open
5966,6462,Open
5875,6833,Open
5360,6016,Open
5987,6245,Open
5843,6708,Open
5880,7137,Open
5407,6931,Open
5688,6013,Open
5844,5728,Open
5224,5875,Open
5202,6343,Open
5468,6179,Open
5951,5776,Open
5913,6948,Open
5325,7141,Open
5820,5825,Open
5999,7050,Open
5360,7167,Open
5502,7329,Open
6090,5737,Open
5200,6359,Open
5248,6293,Open
5494,5732,Open
5806,5951,Open
5709,6562,Open
5192,5994,Open
5217,6851,Open
5503,7050,Open
5653,6314,Open
5276,6696,Open
5863,6221,Open
5673,5377,Open
5387,5999,Open
5293,7071,Open
5348,7128,Open
5593,7125,Open
5202,5426,Open
5530,6384,Open
5602,7064,Open
4900,5592,Open
5783,7112,Open
5447,7064,Open
5467,5733,Open
5119,6696,Open
5807,7167,Open
5456,6992,Open
5633,6232,Open
5518,6108,Open
4888,6368,Open
5344,7152,Open
5336,5984,Open
5727,5740,Open
5048,5729,Open
5763,6197,Open
5073,5712,Open
5148,6838,Open
4916,6509,Open
5045,5581,Open
5152,5456,Open
4873,6263,Open
5064,6138,Open
5873,6498,Open
5312,7022,Open
5140,5559,Open
5675,6344,Open
5281,7091,Open
5089,7028,Open
5112,6725,Open
5499,5813,Open
5408,5488,Open
4980,6879,Open
5303,5552,Open
5168,5865,Open
5616,6416,Open
5100,5727,Open
5471,5572,Open
5037,6095,Open
5871,6008,Open
5303,7091,Open
5447,7052,Open
5208,5756,Open
5887,5724,Open
5642,5975,Open
5038,6567,Open
5615,6527,Open
5008,6735,Open
5591,5850,Open
5034,6479,Open
4956,6055,Open
4960,6139,Open
5587,6704,Open
5119,6012,Open
5344,6200,Open
5191,5735,Open
4989,5765,Open
5161,6193,Open
5008,5734,Open
5378,7423,Open
5025,6055,Open
4995,7128,Open
5471,7422,Open
5594,7092,Open
5536,7162,Open
4928,5685,Open
5496,7148,Open
5572,6276,Open
5236,5688,Open
4896,7007,Open
4924,5680,Open
5471,5652,Open
4912,5644,Open
5532,5800,Open
5108,7070,Open
5532,7082,Open
4973,5717,Open
5527,5677,Open
5519,5528,Open
5119,7139,Open
4961,6958,Open
5105,6142,Open
4624,7263,Open
5487,5704,Open
5373,5633,Open
5447,5852,Open
5030,6292,Open
5164,7032,Open
5098,6040,Open
4624,6535,Open
4874,7166,Open
5035,6488,Open
5109,6349,Open
5450,7336,Open
4995,5715,Open
5191,6178,Open
5437,7167,Open
5119,6911,Open
4824,5720,Open
4923,5817,Open
5276,6307,Open
5630,5828,Open
5239,5643,Open
4881,7034,Open
4805,5772,Open
5320,6485,Open
5066,7208,Open
4633,5679,Open
5028,7231,Open
5195,5825,Open
5323,6968,Open
5165,6054,Open
4615,5808,Open
5471,7100,Open
4767,5644,Open
5423,6399,Open
5275,7167,Open
5355,7035,Open
5131,5907,Open
5168,6294,Open
5400,5867,Open
5606,7055,Open
4608,5623,Open
5615,5791,Open
5035,6924,Open
5383,7077,Open
4748,6820,Open
5015,5424,Open
5160,7162,Open
5156,5487,Open
5327,5787,Open
5183,5570,Open
5342,7150,Open
5296,7090,Open
4722,5539,Open
5124,5571,Open
5375,5730,Open
4708,5552,Open
4792,5569,Open
4707,6943,Open
5148,5480,Open
5359,6687,Open
4933,5951,Open
5321,6749,Open
5272,6741,Open
4661,5713,Open
4704,5408,Open
4704,6872,Open
4914,7070,Open
4839,5474,Open
5043,5486,Open
4696,5472,Open
4772,6389,Open
5247,6900,Open
5253,7143,Open
4656,6426,Open
5375,6524,Open
5145,6878,Open
4648,6120,Open
4657,6459,Open
5279,5192,Open
4658,6658,Open
5242,5603,Open
4672,5365,Open
5023,6488,Open
5064,5576,Open
5047,6896,Open
4851,5592,Open
5229,6304,Open
4786,6870,Open
5143,6079,Open
4679,5547,Open
4618,6707,Open
5089,5623,Open
4826,6116,Open
4600,5630,Open
4744,6392,Open
4576,6411,Open
5343,6676,Open
4608,6439,Open
4404,6164,Open
4595,6835,Open
4685,5738,Open
5229,6225,Open
4596,6795,Open
4946,5184,Open
5338,5617,Open
5083,6860,Open
4614,6903,Open
5311,5448,Open
4565,5255,Open
4554,5529,Open
5336,5623,Open
5008,5936,Open
5375,6708,Open
5256,6770,Open
4443,5201,Open
5199,6843,Open
4536,5443,Open
5215,6874,Open
4978,6047,Open
5080,5564,Open
5111,6805,Open
5229,6494,Open
5296,6507,Open
4673,6729,Open
4507,6690,Open
4815,5471,Open
4890,6439,Open
5183,6781,Open
4968,6712,Open
5327,6724,Open
5279,6474,Open
5150,6879,Open
4672,5168,Open
5343,5508,Open
5147,6884,Open
5162,5323,Open
4513,6848,Open
4904,6783,Open
4872,5288,Open
5095,6637,Open
5054,6403,Open
4472,5344,Open
4919,5121,Open
5119,6758,Open
4941,6187,Open
5026,6281,Open
4879,6528,Open
5105,5575,Open
5028,5343,Open
4480,5619,Open
4736,6420,Open
5054,6057,Open
4975,5513,Open
5119,6876,Open
4450,5465,Open
4900,6871,Open
5067,5635,Open
4544,6113,Open
4442,5475,Open
4598,7096,Open
4983,6607,Open
5125,6779,Open
5330,6143,Open
4488,6107,Open
4871,7422,Open
5083,5752,Open
5277,5842,Open
5035,7297,Open
4879,6996,Open
4520,5707,Open
5205,6962,Open
4889,6327,Open
4421,6646,Open
5239,6114,Open
4704,7390,Open
5003,6392,Open
5100,6372,Open
4895,5896,Open
5255,5900,Open
4988,6134,Open
5119,7372,Open
4984,7351,Open
4901,6000,Open
5059,6484,Open
4564,5921,Open
4952,7411,Open
4935,6903,Open
4563,6091,Open
4942,6437,Open
5247,6278,Open
4365,6048,Open
4832,6106,Open
4932,7377,Open
4822,5891,Open
5131,5700,Open
4732,5798,Open
4368,7311,Open
5319,6304,Open
4384,6004,Open
4951,6647,Open
5126,6989,Open
4832,7259,Open
4899,5836,Open
4712,6183,Open
4660,6397,Open
5326,5860,Open
4608,7079,Open
4440,6322,Open
4794,6879,Open
4841,6916,Open
4504,6961,Open
4961,7089,Open
5119,7053,Open
5033,7366,Open
4704,7673,Open
4700,5987,Open
5024,6568,Open
5231,6101,Open
4816,7387,Open
5119,7432,Open
5039,7500,Open
4863,6312,Open
4477,7419,Open
4553,6147,Open
4538,5900,Open
5167,7184,Open
4512,6441,Open
5375,7282,Open
4908,6280,Open
4573,7015,Open
5327,5952,Open
5183,6788,Open
5008,7212,Open
4507,7495,Open
4392,6104,Open
4784,6759,Open
4891,6461,Open
4368,5900,Open
5119,6025,Open
5287,7102,Open
4951,6932,Open
4604,6597,Open
4895,5999,Open
4564,6501,Open
4480,7389,Open
4457,7188,Open
5159,6436,Open
4870,6760,Open
5133,7374,Open
4667,6017,Open
5375,7641,Open
4488,7278,Open
4468,7277,Open
5231,6314,Open
4497,6306,Open
5240,6313,Open
5087,6604,Open
5007,7487,Open
4560,6807,Open
5139,6504,Open
4680,6296,Open
4531,6803,Open
4472,6145,Open
4814,7656,Open
4864,6612,Open
5047,7677,Open
4702,7328,Open
5128,6615,Open
4959,6208,Open
4536,6986,Open
5210,7456,Open
4802,6447,Open
5163,7608,Open
4528,6254,Open
4863,6621,Open
5231,7651,Open
5035,7077,Open
5089,7438,Open
4755,6758,Open
4664,6981,Open
4696,7619,Open
5304,6607,Open
4859,6832,Open
5151,7631,Open
4544,6972,Open
4560,6290,Open
4974,6486,Open
4841,6185,Open
5245,6137,Open
4809,6370,Open
4846,6089,Open
4680,7167,Open
4876,6307,Open
4469,6182,Open
4880,6016,Open
5086,7215,Open
4660,7299,Open
5141,6259,Open
4740,7379,Open
4938,6248,Open
4736,7508,Open
5024,6780,Open
4984,6333,Open
4793,6230,Open
5135,7372,Open
5120,5940,Open
5008,7300,Open
5184,6619,Open
4936,6035,Open
5125,7178,Open
5016,7381,Open
4990,6304,Open
5839,7359,Open
5459,7143,Open
5455,6624,Open
5704,6836,Open
5192,7144,Open
5375,5866,Open
5375,6175,Open
5430,6824,Open
5851,7336,Open
5657,7396,Open
5408,7354,Open
4875,6468,Open
5015,5941,Open
4983,7220,Open
5375,7423,Open
5127,5919,Open
5790,7167,Open
5475,6805,Open
5708,7405,Open
5162,7312,Open
5156,7064,Open
5646,7120,Open
5236,7372,Open
5184,5716,Open
5708,7380,Open
5280,6715,Open
5314,5773,Open
5948,7399,Open
6122,6224,Open
5911,6462,Open
5800,6772,Open
5404,6696,Open
5798,6974,Open
5895,6922,Open
5600,5869,Open
